Student Student ID,PSAT Evidence-Based Reading and Writing Most Recent Result,SAT Evidence-Based Reading and Writing Most Recent Result,STAR Reading Winter Status,STAR Reading Winter Value,STAR Reading Other 1 Value,STAR Reading Spring Value,STAR Reading Other 2 Value,Number of Interventions
2260005,,,4 - Urgent Intervention,1032,,1075,,2
2260849,,,4 - Urgent Intervention,979,,985,,3
2240011,,,4 - Urgent Intervention,951,,964,,0
2240012,420,,,,,1048,,0
2260800,,,3 - Intervention,1070,,1090,,0
2250005,360,,4 - Urgent Intervention,1032,1062,,,2
2260850,,,4 - Urgent Intervention,1029,,,,1
2240013,,,4 - Urgent Intervention,869,,,853,0
4240001,400,,,,,1111,,0
2250007,310,,1 - At / Above Benchmark,1140,1025,1057,,2
2250008,280,,4 - Urgent Intervention,998,,991,,0
2250009,,,,,,1043,,0
2240017,350,,4 - Urgent Intervention,963,,991,,0
2250010,430,,4 - Urgent Intervention,1028,,1029,,0
2240018,550,,1 - At / Above Benchmark,1187,,1154,,0
2240973,480,,2 - On Watch,1109,,1144,,0
2240019,410,,3 - Intervention,1072,,956,,0
2260007,,,4 - Urgent Intervention,950,1042,954,,3
2250011,340,,1 - At / Above Benchmark,1129,,,,0
2250012,520,,1 - At / Above Benchmark,1154,,1198,,0
2240903,,,3 - Intervention,1092,,1052,,0
2260008,,,3 - Intervention,1075,1124,1061,,3
2240020,370,,4 - Urgent Intervention,1024,,1096,,0
2260009,,,2 - On Watch,1106,,1094,,0
2260010,,,,,,,,2
2250013,340,,3 - Intervention,1075,,1030,,0
2260011,,,2 - On Watch,1115,,1116,,0
2260012,,,4 - Urgent Intervention,1038,,1046,,1
2260013,,,,,1089,1071,,1
2250014,440,,4 - Urgent Intervention,1023,,1032,,0
2240938,510,,1 - At / Above Benchmark,1197,,1226,,1
2260015,,,4 - Urgent Intervention,1022,1062,,1073,2
2260016,,,2 - On Watch,1099,1018,,1083,1
2260017,,,3 - Intervention,1081,,1112,,1
4240916,,,4 - Urgent Intervention,771,,,800,0
2240025,380,,4 - Urgent Intervention,1055,,1077,,0
2260018,,,3 - Intervention,1062,1101,1073,,1
2240026,370,,,,,1052,,0
2260019,,,3 - Intervention,1089,,1112,,0
2250015,430,,3 - Intervention,1068,,1102,,0
4260863,,,3 - Intervention,1058,1013,1055,1083,2
2240027,340,,4 - Urgent Intervention,1044,,1038,,1
2250016,370,,4 - Urgent Intervention,1041,,1016,,1
2260020,,,3 - Intervention,1054,,,,2
2260021,,,2 - On Watch,1111,,1118,,1
4240006,,,4 - Urgent Intervention,855,835,,857,0
2250087,390,,2 - On Watch,1109,951,1070,,1
2260022,,,3 - Intervention,1076,1112,1119,,1
2260023,,,1 - At / Above Benchmark,1122,,1091,,0
2240031,440,,1 - At / Above Benchmark,1182,,1254,,0
2260024,,,4 - Urgent Intervention,1046,,1040,,0
2260025,,,4 - Urgent Intervention,1039,,1021,,1
2260840,,,4 - Urgent Intervention,1031,1076,,1093,1
2240032,310,,,,,,,2
2250021,420,,3 - Intervention,1076,,1100,,0
2250022,450,,2 - On Watch,1111,,1116,,0
2240033,380,,,,1116,1099,,0
2260903,,,1 - At / Above Benchmark,1165,,1126,,0
2230028,,340,3 - Intervention,1100,,1134,,0
2250023,410,,4 - Urgent Intervention,1048,,1073,,0
4240009,420,,3 - Intervention,1083,,1126,,0
2240035,,,,,,1027,,0
2250024,,,,,1012,,,1
2260851,,,3 - Intervention,1078,,1069,,0
2260027,,,,,,,,0
4260029,,,2 - On Watch,1106,,,,0
2250027,430,,3 - Intervention,1095,,1096,,1
2250025,350,,3 - Intervention,1075,,1017,,0
2260028,,,3 - Intervention,1059,943,991,,2
2250029,460,,2 - On Watch,1111,,1103,,0
2260029,,,3 - Intervention,1068,1007,,1040,2
2260030,,,3 - Intervention,1088,,,,0
2260031,,,4 - Urgent Intervention,1019,,1005,,1
2240974,,,2 - On Watch,1108,,1063,,2
2250030,,,4 - Urgent Intervention,987,,980,,0
2240037,340,,3 - Intervention,1097,,,,0
2250031,420,,3 - Intervention,1080,,1061,,1
2250032,490,,3 - Intervention,1066,,1004,,0
2260801,,,2 - On Watch,1092,1078,1106,,2
2230035,,370,4 - Urgent Intervention,1018,,,,0
2250034,,,2 - On Watch,1111,,1152,,0
2240904,470,,1 - At / Above Benchmark,1186,,1209,,0
2240001,520,,1 - At / Above Benchmark,1181,,1214,,0
2260034,,,4 - Urgent Intervention,1025,1022,,,2
2240040,330,,4 - Urgent Intervention,993,,,,1
2230036,,380,,,,615,,0
2250037,460,,1 - At / Above Benchmark,1159,,1135,,1
2250038,440,,1 - At / Above Benchmark,1140,,1119,,0
2260035,,,,,,,,2
2250039,540,,1 - At / Above Benchmark,1153,,1168,,0
2260036,,,3 - Intervention,1086,,1083,,1
2260037,,,4 - Urgent Intervention,940,,967,,0
2250040,580,,1 - At / Above Benchmark,1162,,1130,,0
2240041,380,,4 - Urgent Intervention,1011,,989,,0
2250042,,,,,,,,1
4240014,320,,,,,,,0
2260038,,,3 - Intervention,1049,,1018,,1
2250044,330,,4 - Urgent Intervention,957,,1002,,0
2260039,,,3 - Intervention,1064,,1102,,0
2240042,360,,1 - At / Above Benchmark,1175,,1086,,1
2260041,,,3 - Intervention,1060,,1056,,0
2260042,,,4 - Urgent Intervention,997,1028,,,4
2230039,,410,4 - Urgent Intervention,937,,928,,1
2260043,,,4 - Urgent Intervention,877,,912,,3
2260044,,,1 - At / Above Benchmark,1201,,1228,,0
2260045,,,,,,,,1
2250045,,,4 - Urgent Intervention,970,983,1011,,1
2260046,,,4 - Urgent Intervention,906,,967,,0
2240044,340,,4 - Urgent Intervention,984,,1028,,0
2250046,370,,4 - Urgent Intervention,1024,,1039,,0
2260047,,,3 - Intervention,1089,1008,1057,1113,2
2240046,350,,4 - Urgent Intervention,965,,954,,1
2260048,,,,,,1099,,0
2260049,,,1 - At / Above Benchmark,1169,,1122,,0
2240047,420,,2 - On Watch,1126,,1145,,0
2260050,,,,,,1078,,2
2260051,,,3 - Intervention,1061,1046,,,1
2240048,380,,3 - Intervention,1065,,1091,,1
2250047,470,,2 - On Watch,1128,,1167,,0
4240016,320,,,,,,,0
2240049,360,,3 - Intervention,1081,,1054,,0
2241029,440,,2 - On Watch,1106,,1130,,0
2240050,570,,1 - At / Above Benchmark,1163,,1139,,1
2260964,,,2 - On Watch,1094,1068,,,0
4240439,,,,,,,,0
2250048,410,,3 - Intervention,1089,,1056,,0
2260802,,,3 - Intervention,1073,1081,,,1
2240051,550,,1 - At / Above Benchmark,1148,,,,0
2250049,380,,4 - Urgent Intervention,1014,1044,1048,,3
2260052,,,2 - On Watch,1100,,1115,,0
2250051,390,,1 - At / Above Benchmark,1180,,1143,,0
2250052,330,,4 - Urgent Intervention,1016,1082,1034,,2
2250053,300,,4 - Urgent Intervention,949,,1002,,0
2240053,380,,2 - On Watch,1133,,1106,,0
2250054,,,3 - Intervention,1083,1044,1058,,2
2230045,,420,4 - Urgent Intervention,1054,,,,0
4250055,400,,1 - At / Above Benchmark,1151,,,,2
2260053,,,3 - Intervention,1071,,,,1
2260054,,,2 - On Watch,1099,,1062,,1
2260055,,,,,,,,3
2251001,,,2 - On Watch,1120,,1110,,0
2250056,320,,,,,966,,1
2260056,,,4 - Urgent Intervention,1013,,1059,,3
2250070,290,,,,,615,,1
2260058,,,4 - Urgent Intervention,1030,,995,,1
2240056,570,,1 - At / Above Benchmark,1197,,1157,,0
2240994,450,,2 - On Watch,1114,,,,0
2260059,,,4 - Urgent Intervention,1046,,1071,,1
2260060,,,1 - At / Above Benchmark,1146,,1120,,0
2260061,,,1 - At / Above Benchmark,1146,,1093,,0
2241112,,,,,,1161,,0
2240059,610,,1 - At / Above Benchmark,1230,,1257,,0
2240061,490,,2 - On Watch,1116,,,,0
2250058,500,,2 - On Watch,1118,,1144,,0
2260975,,,,,,,,0
2250060,290,,4 - Urgent Intervention,1042,,1009,,0
2260063,,,3 - Intervention,1072,,,,1
2240065,570,,1 - At / Above Benchmark,1198,,1195,,0
2260064,,,4 - Urgent Intervention,998,,932,,3
2240069,510,,1 - At / Above Benchmark,1171,,1184,,1
2250063,400,,3 - Intervention,1091,1093,1097,,2
2260067,,,,,1044,,,3
2250064,430,,1 - At / Above Benchmark,1166,,1217,,0
2260065,,,1 - At / Above Benchmark,1166,,1169,,0
4240447,,,,,,,,0
2260069,,,,,,1081,,0
2260070,,,3 - Intervention,1060,1043,,,1
2250066,,,4 - Urgent Intervention,1053,,,,2
2250067,460,,2 - On Watch,1118,,,,0
2250068,,,1 - At / Above Benchmark,1160,,1156,,0
2240071,640,,1 - At / Above Benchmark,1256,,1238,,0
2240939,540,,1 - At / Above Benchmark,1150,,1171,,0
2260920,,,4 - Urgent Intervention,944,,,,0
4250068,,,,,,,,0
2260071,,,1 - At / Above Benchmark,1172,,1202,,0
2230066,,370,,,,,,0
2240074,540,,1 - At / Above Benchmark,1207,,1141,,0
2240076,350,,4 - Urgent Intervention,991,,946,,1
2250071,400,,,,,,,0
2240077,440,,3 - Intervention,1087,,1087,,0
2260072,,,2 - On Watch,1096,,1075,,1
2260073,,,1 - At / Above Benchmark,1173,,1189,,0
2240078,470,,3 - Intervention,1086,,1117,,2
2240079,350,,,,,,,0
2250072,,,4 - Urgent Intervention,999,,,,0
4240932,,,,,,,,0
2240080,480,,,,,1167,,0
2260074,,,,,,1145,,0
2260942,,,2 - On Watch,1105,,,1143,3
2250073,410,,2 - On Watch,1126,,1147,,0
2240940,530,,1 - At / Above Benchmark,1196,,1193,,0
2240083,560,,1 - At / Above Benchmark,1190,,1172,,0
2250074,340,,3 - Intervention,1083,1058,1092,,1
2240981,320,,4 - Urgent Intervention,987,,1089,,0
2260075,,,4 - Urgent Intervention,1044,,883,,1
2250904,510,,,,,1253,,1
2240084,300,,4 - Urgent Intervention,999,,1008,,0
2260076,,,3 - Intervention,1083,,1104,,1
2240085,490,,1 - At / Above Benchmark,1154,,1155,,0
2250076,,,4 - Urgent Intervention,1003,,1018,,0
2240087,430,,3 - Intervention,1096,,1069,,0
2260078,,,,,966,1049,1022,2
4250077,360,,3 - Intervention,1068,,1082,,0
2260079,,,4 - Urgent Intervention,978,,861,,0
2260081,,,3 - Intervention,1059,1045,,1050,4
2250078,330,,4 - Urgent Intervention,939,,1010,,0
2240089,370,,4 - Urgent Intervention,1034,,1074,,0
2260080,,,,,1058,,,4
2240092,,,4 - Urgent Intervention,811,,,909,0
2250958,390,,3 - Intervention,1084,1049,994,,2
2260939,,,3 - Intervention,1078,1099,1085,,2
2250932,600,,1 - At / Above Benchmark,1208,,1204,,0
2260083,,,3 - Intervention,1085,1101,,1073,2
2250080,390,,3 - Intervention,1062,,615,,0
2240093,290,,,,,1059,,0
2260003,,,1 - At / Above Benchmark,1163,,1159,,0
2250081,450,,3 - Intervention,1094,,,,1
2260085,,,4 - Urgent Intervention,1010,,1046,,0
2260087,,,3 - Intervention,1058,1073,,1112,4
2250083,,,3 - Intervention,1099,,994,,0
2250084,340,,3 - Intervention,1096,,,,1
2260088,,,2 - On Watch,1109,1126,1114,,3
2240118,330,,4 - Urgent Intervention,1059,,,,1
2260989,,,,,,,,0
2250086,,,,,1048,,,2
2240096,480,,1 - At / Above Benchmark,1141,,,,0
2260091,,,,,,,,1
2260092,,,4 - Urgent Intervention,921,1052,,,2
2240099,330,,4 - Urgent Intervention,934,,926,,0
2250089,350,,3 - Intervention,1092,1073,1091,,1
2250090,340,,4 - Urgent Intervention,1047,,1074,,0
2250091,540,,,,,,,0
2240100,370,,,,,1063,,1
2251094,,,,,,1108,,0
2250092,,,,,,,,0
2250093,500,,,,,,,0
2260093,,,3 - Intervention,1083,,1095,,1
4240037,410,,2 - On Watch,1131,,,,1
2260094,,,1 - At / Above Benchmark,1148,1082,1153,,0
2260095,,,,,,,,0
2251041,,,1 - At / Above Benchmark,1138,,,,0
2250961,500,,1 - At / Above Benchmark,1135,,1127,,0
2240104,350,,3 - Intervention,1062,,975,,1
2230091,,310,4 - Urgent Intervention,1009,,1003,,0
2240905,410,,3 - Intervention,1078,,1086,,0
2250095,460,,1 - At / Above Benchmark,1133,,1116,,0
2240902,480,,1 - At / Above Benchmark,1142,,1185,,0
2240934,410,,2 - On Watch,1116,,1116,,0
2260096,,,2 - On Watch,1095,,1036,,0
2230094,,,2 - On Watch,1130,,1133,,0
2250096,,,,,,,,0
2240106,490,,2 - On Watch,1115,,1159,,0
2250097,580,,1 - At / Above Benchmark,1209,,1179,,0
2240107,330,,4 - Urgent Intervention,1002,,983,,1
2260097,,,,,,1083,,1
2260098,,,3 - Intervention,1049,,1083,,1
2250098,440,,4 - Urgent Intervention,1022,,,,0
2251072,,,1 - At / Above Benchmark,1193,,1159,,0
2260099,,,4 - Urgent Intervention,904,818,910,,0
2240108,560,,1 - At / Above Benchmark,1138,,1183,,0
2240109,,,2 - On Watch,1106,,,,0
2250099,440,,1 - At / Above Benchmark,1140,1122,1125,,1
2250979,330,,4 - Urgent Intervention,988,984,956,,2
2251081,,,4 - Urgent Intervention,1031,1054,1081,,2
2260803,,,3 - Intervention,1071,1102,,1126,4
2240113,,,,,,,,1
2250103,330,,,,,,,0
2260103,,,,,,,,1
2240114,,,,,,,,0
2240115,310,,4 - Urgent Intervention,999,,959,,0
2230096,,,,,,1135,,0
2250104,500,,3 - Intervention,1089,,1142,,0
2240941,370,,2 - On Watch,1113,,1101,,0
2240117,,,,,,,,1
2230098,,,1 - At / Above Benchmark,1147,,,,1
2260104,,,4 - Urgent Intervention,1002,,1007,,3
2240095,,,,,,,,0
2260105,,,,,,,,0
2250107,,,1 - At / Above Benchmark,1188,,1193,,0
2260106,,,1 - At / Above Benchmark,1127,1091,,1153,1
2250108,700,,1 - At / Above Benchmark,1240,,1271,,0
2260906,,,4 - Urgent Intervention,1038,,1070,,1
2250109,,,3 - Intervention,1082,,,,0
2240119,370,,3 - Intervention,1105,,1018,,0
2240120,,,,,,,,0
2260108,,,3 - Intervention,1070,1064,,,2
2240121,410,,3 - Intervention,1092,,1111,,0
